Frase,Sentences Concatenate,True label
Is there any relationship between histone ubiquitylation and splicing?,"recent studies have provided strong evidence for a regulatory link among chromatin structure, histone modification, and splicing regulation.  ubiquitin regulates many cellular processes, but its potential roles during splicing are unknown.  here we show that splicing regulator hu proteins can induce local histone hyperacetylation by association with their target sequences on the pre-mrna surrounding alternative exons of two different genes.  we have developed a new strategy that reveals a direct role for ubiquitin in the dynamics of splicing complexes.  these results suggest that histone modifications impact splicing of distinct subsets of genes using distinct pathways.  these results reveal a previously unknown ubiquitin-dependent mechanism for controlling the pre-mrna splicing pathway.  we investigated whether a causal relationship exists between splicing and chromatin modification by asking whether splice-site mutations affect the methylation of histone h3k36.  furthermore, semi-quantitative mass spectrometry on purified nuclear mrnps and chromatin immunoprecipitation analysis on intron-containing genes indicated that h2b ubiquitylation, but not set1-, set2- or dot1-dependent h3 methylation, stimulates recruitment of the early splicing factors, namely u1 and u2 snrnps, onto nascent rnas.  ubiquitination of histones provides an important mechanism regulating chromatin remodeling and gene expression.  a ubiquitin mutant (i44a) that can enter the conjugation pathway but is compromised in downstream functions diminishes splicing activity by reducing the levels of the u4/u6-u5 small nuclear ribonucleoprotein (snrnp).  histone ubiquitylation has been speculated to directly influence the structure and dynamics of nucleosomes.  with the aid of the recently developed ubiquitinated histone-specific antibodies, an intriguing link between histone ubiquitination and cancer development has been established.  these results suggest that the cotranscriptional splicing apparatus influences establishment of normal patterns of histone modification.  commitment to splicing occurs co-transcriptionally, but a major unanswered question is the extent to which various modifications of chromatin, the template for transcription in vivo, contribute to the regulation of splicing.  post-translational modifications (e.g., ubiquitylation) of histones play important roles in dynamic regulation of chromatin.  we propose that splicing regulators may actively modulate chromatin structure when recruited to their target rna sequences cotranscriptionally.  our analysis in three cell lines shows that, while both genomic and chromatin features can predict splicing to varying degrees, genomic features are the primary drivers of splicing, and the predictive power of chromatin features can largely be explained by their correlation with genomic features; chromatin features do not yield substantial independent contribution to splicing predictability.  histone ubiquitination predominately targets histones h2a and h2b.  we here show that ubr2 localizes to meiotic chromatin regions, including unsynapsed axial elements linked to chromatin inactivation, and mediates transcriptional silencing via the ubiquitination of histone h2a.  recent studies have revealed ubiquitin ligases involved in histone ubiquitination, yet the responsible enzymes and the function of histone ubiquitination in spermatogenesis remain unclear. ||| ",yes
Is there any research that relates the function of Notch Signaling with Alzheimer Disease?,"recent studies have reported that notch may be implicated in alzheimer's disease (ad) pathophysiology.  recent studies have identified notch signaling as a contributor of neurodegeneration including alzheimer's disease' (ad) pathophysiology.  aberrant notch signaling has recently emerged as a possible mechanism for the altered neurogenesis, cognitive impairment, and learning and memory deficits associated with alzheimer disease (ad).  these results indicate that altered expression of notch1 might be associated with the risk of alzheimer's disease.  a number of independent studies have shown significant increases of notch expression in brains from patients at later stages of sporadic alzheimer's disease (ad).  recently, notch receptors have been hypothesized to play a role in neurodegeneration and in particular in alzheimer's disease (notch1) and cadasil (notch3).  alzheimer's disease-related presenilins are thought to be involved in notch signaling during embryonic development and/or cellular differentiation.  notch signaling plays an instrumental role in hippocampus-dependent memory formation and recent evidence indicates a displacement of notch1 and a reduction its activity in hippocampal and cortical neurons from alzheimer's disease (ad) patients.  these data, together with immunohistochemical evidence of elevation of notch pathway expression in ad brain, suggest that notch dysregulation may contribute to the neuritic dystrophy characteristically seen in alzheimer's disease brain.  our results provide evidence of potentially important communications between the amyloid precursor protein and notch.  demonstration that cleavage of both app and notch are dependent on the product of the early onset alzheimer's disease gene, presenilin-1 (ps1), has raised the possibility that notch function may be altered in ad.  the specific roles of notch in progressive adulthood neurodegenerative disorders have begun to be unraveled in recent years.  we have previously reported the identification of notch2 as an amyloid precursor protein interacting protein in e18 rat neurons.  notch signaling plays a crucial role in adult brain function such as synaptic plasticity, memory and olfaction.  deficits in the notch pathway are involved in a number of neurologic diseases associated with mental retardation or/and dementia.  we report a functional relationship between amyloid precursor protein and notch1, which does not affect delta ligand binding.  this finding also suggests that notch may be affected by appgamma-secretase inhibitors under development for the treatment of alzheimer's disease, as these target ps1.  finally, we show that more notch intracellular domain is found in the nucleus in the presence of exogenous amyloid precursor protein or its intracellular domain, suggesting the mechanism by which the amyloid precursor protein affects notch signaling in certain cells.  however, the level of notch1 protein was significantly increased in human brain microvascular endothelial cells (hbmecs) after amyloid-beta treatment.  this study identifies notch as a central signaling cascade capable of modulating synaptic transmission in response to excitatory insult through the activation of neuroprotective genes that have been associated to ad. ||| ",yes
Is there any role for Pds5b in cohesion establishment?,"pds5p binds to the same chromosomal loci as the cohesin complex but plays a distinct role as a regulator of cohesion maintenance.  these data provide the first link between a protein required for cohesion, pds5p, and sumoylation, and suggest that pds5p sumoylation promotes the dissolution of cohesion.  however, pds5p and the cohesin complex likely have distinct roles in cohesion.  pds5 is required for sister chromatid cohesion, and somewhat paradoxically, to remove cohesin from chromosomes.  pds5p is a cohesin related protein.  thus, unlike the cohesin complex, which is required for cohesion establishment and maintenance, pds5p is required only for maintenance.  pds5 is an abundant heat-repeat-containing protein that binds to cohesin and mediates sister chromatid cohesion.  we found that pds5 plays a critical role during dna replication that is distinct from its previously known functions.  moreover, pds5b overexpression inhibited cell migration and invasion, while the downregulation of pds5b enhanced cell motility.  pds5b (precocious dissociation of sisters 5b) is involved in both tumorigenesis and cancer progression; however, the functions and molecular mechanisms of pds5b in pancreatic cancer (pc) are unknown.  pds5p and the cohesin complex are required for sister chromatid cohesion and localize to the same chromosomal loci over the same cell cycle window.  we report that pds5 mutants establish cohesion, but during mitosis exhibit precocious sister dissociation.  furthermore, reduced pds5b expression was associated with survival in pc patients.  the cohesin complex serves as the primary molecular glue responsible for cohesion.  pds5 interacts directly with wapl, to remove cohesin during mitosis.  surprisingly, top2 overexpression fails to suppress the cohesion defect of pds5 mutants, suggesting that it suppresses an additional and as yet uncharacterized defect in pds5 mutants that is essential for viability.  our results suggest that pds5p and top2p cooperate to promote proper chromosome segregation by a mechanism unrelated to either cohesion or catenation/decatenation.  moreover, the loss of pds5a/pds5b activated the sac in an atr-chk1-dependent manner and stabilized wapl on chromatin.  cell division cycle 5-like protein (cdc5l) is a core component of the putative e3 ubiquitin ligase complex containing prp19/pso4, plrg1 and spf27.  pds5b overexpression inhibited cell growth and induced apoptosis, whereas the inhibition of pds5b promoted growth of pc cells. ||| ",yes
Is there any role for long noncoding RNAs in adipogenesis?,"long noncoding rnas (lncrnas) play a major role in adipogenesis.  long noncoding rnas are crucial factors for modulating adipogenic differentiation, but only a few have been identified in humans.  emerging studies indicated that both long noncoding rnas and micro-rnas play crucial roles in the mediation of adipogenesis, which is closely linked to obesity-related diseases.  long noncoding rna (lncrna) is emerging as a vital regulator of adipogenesis.  long noncoding rnas (lncrnas) are emerging as powerful regulators of adipocyte differentiation and gene expression.  long noncoding rnas (lncrnas) have been implicated in a range of developmental processes and diseases, but the roles and mechanisms by which they act in adipogenic differentiation and adipose tissue biology are still unknown.  long noncoding rnas (lncrnas) have been discovered to play a key role in adipogenesis, while the role of lncrna human leukocyte antigen complex group 11 (hcg11) in adipocyte differentiation has not been studied clearly.  non-coding rnas are emerging as novel regulators in adipocyte differentiation and function.  together, our work provides a new mechanism by which long noncoding rna regulates adipogenic differentiation of human mscs and suggests that lyplal1-as1 may serve as a novel therapeutic target for preventing and combating diseases related to abnormal adipogenesis, such as obesity.  emerging evidence suggests that long noncoding rnas (lncrnas) play essential roles in the regulation of gene expression.  several studies have highlighted the relevance of micrornas in adipocyte differentiation, but the contributions of long non-coding rnas (lncrnas) are still largely uncharacterized.  it has been reported that some small noncoding rnas are involved in the regulation of insulin sensitivity.  here we identified a long non-coding rna called lnc-oad (lncrna associated with osteoblast and adipocyte differentiation, transcribed from 1700018a04rik gene), which modulated 3t3-l1 adipocyte differentiation.  circular rnas (circrnas) are a new class of non-coding transcripts generated across all eukaryotic tissues, but their function in adipose biology remains unknown.  potential regulators of adipogenesis include micrornas (mirnas), small non-coding rnas that have been recently shown related to adiposity and differentially expressed in fat depots.  in summary, these findings contribute to a better understanding of adipogenesis in relation to lncrnas and provide novel potential therapeutic targets for obesity-related metabolic diseases.  our results provide important evidence that circrnas serve as important regulators in adipocyte differentiation and metabolism.  many types of rnas, including messenger rnas (mrnas), long noncoding rnas (lncrnas) and circular rnas (circrnas), play crucial roles in regulating fat cell differentiation and tissue development.  long non-coding rnas (lncrnas) have gained extensive attentions due to their significant roles in diverse biological process.  however, whether long noncoding rnas also participate in the regulation of insulin sensitivity is still largely unknown. ||| ",yes
Is there any role of 5hmC in T-cell development and differentiation?,"5hmc plays important roles in regulation of gene expression and differentiation and has been implicated in t cell malignancies and autoimmunity.  underscoring their important function, 5hmc loci were highly enriched for genetic variants associated with t cell diseases and t-cell-specific chromosomal interactions.  further emphasizing the connection with gene expression, we find that 5hmc is enriched in active thymus-specific enhancers and that genes encoding key transcriptional regulators display high intragenic 5hmc levels in precursor cells at those developmental stages where they exert a positive effect.  our data constitute a valuable resource that will facilitate detailed analysis of the role of 5hmc in t-cell development and differentiation.  we have mapped 5-hydroxymethylcytosine (5hmc) at different stages of t-cell development in the thymus and t-cell differentiation in the periphery.  specifically, 5hmc is involved in promoting gene expression, and this process is regulated by tet enzymes.  the epigenetic modification 5hmc has crucial roles in both cellular development and differentiation.  we found that 5hmc is enriched in enhancers as well as in gene bodies, suggesting a potential role for 5hmc in gene regulation.  here, we report early and widespread 5mc/5hmc remodeling during human cd4(+) t cell differentiation ex vivo at genes and cell-specific enhancers with known t cell function.  this decrease was accompanied by an increase in 5hmc levels in cell lines of hematopoietic origin.  our results support 5hmc-mediated dna de-methylation as a key component of cd4(+) t cell biology in humans, with important implications for gene regulation and lineage commitment.  5-hydroxymethylcytosine (5hmc) exists in dna, rna, and mitochondrial dna (mtdna) and plays an important role in many diseases.  5-hydroxymethyl-cytosine (5-hmc) is a form of modified cytosine, which has recently attracted a considerable attention due to its potential role in transcriptional regulation.  5-hydroxymethylcytosine (5hmc) was recently found to be abundantly present in certain cell types, including embryonic stem cells.  we show that 5hmc is enriched in the gene body of highly expressed genes at all developmental stages and that its presence correlates positively with gene expression.  our findings suggest that 5hmc may be targeted to certain genomic regions based both on gene expression and sequence composition.  5-hydroxymethylcytosine (5hmc) is a recently discovered base in the mammalian genome, produced upon oxidation of 5-methylcytosine (5mc) in a process catalyzed by tet proteins.  the molecular role of 5hmc in gene regulation, however, is not well understood.  thymosin fraction 5 and its component thymosin alpha 1 has been reported to play a regulatory role in the later stages of t lymphocyte differentiation.  importantly, genes prone to hypermethylation in cancer become depleted of 5hmc with tet deficiency, suggesting that tets normally promote 5hmc at these loci. ||| ",yes
Is there any role of Dlx1 and Dlx2 transcription factors in cortical interneurons?,"the postnatal functions of the dlx1&2 transcription factors in cortical interneurons (cins) are unknown.  we demonstrate preferential dlx1 expression in a subset of cortical and hippocampal interneurons which, in postnatal dlx1 mutants, show a time-dependent reduction in number.  dlx1, a member of the homeobox domain transcriptional factors, is expressed in a subset of interneurons and is involved in their differentiation.  our experimental data support the idea that dlx1 expression in developing interneurons specifically suppresses two important downstream regulators, leading to the characteristic morphology of dlx1-expressing interneurons with less branched dendrites and few dendritic spines.  vertebrate dlx genes have been implicated in the differentiation of multiple neuronal subtypes, including cortical gabaergic interneurons, and mutations in dlx genes have been linked to clinical conditions such as epilepsy and autism.  here, we demonstrate that dlx1/2 has a central role in restraining neurite growth of subpallial-derived immature interneurons at a stage when they migrate tangentially to cortex.  dlx homeodomain transcription factors are essential during embryonic development for the production of forebrain gabaergic interneurons.  here we show that dlx1 is also required for regulating the functional longevity of cortical and hippocampal interneurons in the adult brain.  the dlx transcription factors have a central role in controlling the development of gamma-aminobutyric acid (gaba)-ergic neurons in the forebrain.  dlx5 and dlx6 encode two homeobox transcription factors expressed by developing and mature gabaergic interneurons.  expression of the homeodomain-containing transcription factors dlx-1 and dlx-2 in the lateral (lge) and medial (mge) ganglionic eminences, subpallial embryonic structures, is required for generation of telencephalic interneurons.  we propose that dlx1/2 promote ob interneuron development mainly through activating the expression of sp8/9, which further promote tshz1 and prokr2 expression.  thus, dlx1&2 coordinate key components of cin postnatal development by promoting their excitability, inhibitory output, and survival.  our results identify another role for dlx genes as modulators of neuron versus oligodendrocyte development in the ventral embryonic forebrain.  to understand the roles of dlx1 in dendritic and postsynaptic differentiation, we manipulated dlx1 expression in both excitatory pyramidal neurons and inhibitory interneurons in hippocampal culture.  the widespread expression of dlx mrna and protein in the adult brain suggests that these genes may have additional roles in mature animals.  in dlx1-/-;dlx2+/- mutants, while the tangential migration of immature interneurons appears normal, they develop dendritic and axonal processes with increased length and decreased branching, and have deficits in their neocortical laminar positions.  cell transplantation analysis demonstrates that interneuron loss reflects cell-autonomous functions of dlx1.  in addition to its expression in the developing forebrain, dlx-1 is transcribed in several structures containing cells of neural crest origin such as the facial mesenchyme and various elements of the peripheral nervous system.  here, we show that the homeobox transcription factors dlx1/2 are central and essential components in the transcriptional code for generating ob interneurons. ||| ",yes
Is there any role of TBR1 in autism?,"it is therefore possible that tbr1 controls the expression of other autism risk factors.  disruptive mutations in the tbr1 gene have been repeatedly identified in patients with autism spectrum disorders (asds).  tbr1, a t-box transcription factor expressed in the cerebral cortex, regulates the expression of several candidate genes for autism spectrum disorders (asd).  t-brain-1 (tbr1), a causative gene in autism spectrum disorders (asds), encodes a brain-specific t-box transcription factor.  mutations in tbr1, a high-confidence asd (autism spectrum disorder)-risk gene encoding the transcriptional regulator tbr1, have been shown to induce diverse asd-related molecular, synaptic, neuronal, and behavioral dysfunctions in mice.  tbr1 +/- mice can serve as a suitable model for revealing how an autism causative gene controls neuronal circuits, neural activity, and autism-related behaviors.  among these 24 genes, four transcription factors auts2, nfia, nr4a2, and sox5 were found, suggesting that tbr1 controls a transcriptional cascade relevant to autism pathogenesis.  this report supports the role of tbr1 in id associated with autistic traits and suggests new structural brain malformations in humans.  our study suggests that tbr1 is important in the regulation of amygdalar axonal connections and cognition.  however, whether tbr1 mutations derived from autistic individuals cause similar dysfunctions in mice remains unclear.  these findings suggest that decreased levels of tgf-beta1 may be implicated in the pathophysiology of autism.  given the key role of transforming growth factor-beta1 (tgf-beta1) in brain development, we hypothesized that tgf-beta1 plays a role in the pathophysiology of autism.  our previous study demonstrated that tbr1, a causative gene of asd, controls axonal projection and neuronal activation of amygdala and regulates social interaction and vocal communication in a mouse model.  of 124 tbr1 target genes, 23 were reported to be associated with asds.  we conclude that tph2 may play a modest role in autism susceptibility, perhaps relating specifically to repetitive behaviors, pending replication of this result.  we report a possible association between autism in our sample and a recently described brain-expressed tryptophan hydroxylase gene (tph2).  in this study, we studied whether serum levels of tgf-beta1 are altered in patients with autism.  the downstream genes of tbr1 have been identified using microarray and promoter analyses.  the article reports two cases of childhood autism in tuberous sclerosis (ts).  here we report that btbr t(+)itpr3(tf)/j (btbr) mice, a model of idiopathic autism, have reduced spontaneous gabaergic neurotransmission. ||| ",yes
Is there any role of interleukin-11 in cardiovascular fibrosis?,"interleukin-11 (il-11) is an important inflammatory cytokine and has been demonstrated to participate in cardiovascular diseases.  the correlation of cardiac il-11 expression with biomarkers of renal fibrosis was assessed.  recent studies have demonstrated that il-11 also participates in cardiovascular diseases, including ischemia-reperfusion mediated heart injury and acute myocardial infarction.  interleukin-11 (il-11) is a cytokine that has been strongly implicated in the pathogenesis of fibrotic diseases and solid malignancies.  the present study is aimed at investigating whether il-11 levels are associated with the cardiac prognosis in patients with hf.  interleukin 11 (il11) is important for pulmonary fibroblast activation but the contribution of fibroblast-specific il11 activity to lung fibro-inflammation is not known.  in this study we examined il-11 expression levels in the heart and the kidney exposed to high blood pressure in renovascular hypertensive rats and their correlations to fibrotic markers and kidney injury.  in the human lung, il-11 upregulation has been associated with viral infections and a range of fibroinflammatory diseases, including idiopathic pulmonary fibrosis.  recent studies revealed its crucial role in the development of cardiovascular fibrosis.  the plasma concentrations of il-11 were measured in 240 patients with chronic hf (chf) and 80 control subjects without signs of significant heart disease.  higher plasma il-11 levels significantly increase the presence of cardiac events and suggest a poor outcome; although the diagnostic value of il-11 in chf is not as good as bnp, there is a certain value in predicting cardiac events in chf.  here, we summarize current literature surrounding the contribution of il-11 to the pathogenesis of autoimmune inflammatory diseases, including rheumatoid arthritis, multiple sclerosis, diabetes and systemic sclerosis, as well as other chronic inflammatory conditions such as periodontitis, asthma, chronic obstructive pulmonary disease, psoriasis and colitis.  intriguingly, fibroblast-specific blockade of il-11 signaling has anti-inflammatory effects, which suggests that lung inflammation is sustained, in part, through il-11 activity in the stroma.  initially thought of as a protective cytokine, il-11 is now increasingly recognized as an important determinant of lung fibrosis, inflammation, and epithelial dysfunction.  the kaplan-meier analysis revealed that the patients with high il-11 concentrations had a higher risk of cardiac events compared with those with low il-11 concentrations.  the multivariate cox hazard analysis showed that the high plasma il-11 concentrations were independently associated with the presence of cardiac events after adjustment for confounding factors.  these data reveal a new function for il11 in pro-inflammatory lung fibroblasts and highlight the important contribution of the stroma to inflammation in pulmonary disease.  the il-11 was derived from aorta macrophages in tad.  there were also correlations of il-11 with tissue collagen expansion, number of activated fibroblasts and serum creatinine, but no correlation with mean arterial pressure.  il-11 was increased in thoracic aorta and plasma of tad patients and may be a promising biomarker for diagnosis in patients with tad. ||| ",yes
Is there any software for automated analysis of FISH images?,"the fluorescence image analyzer (flima) software was developed for the quantitative analysis of images generated by fluorescence in situ hybridization (fish).  automation of fish might increase the throughput and accuracy.  one solution would be software that works on a user's laptop or workstation that can access all image settings and provide quick and easy-to-use analysis of data.  we introduce lobster (little objects segmentation and tracking environment), an environment designed to help scientists design and customize image analysis workflows to accurately characterize biological objects from a broad range of fluorescence microscopy images, including large images exceeding workstation main memory.  there are some open-source image-based software analysis applications available.  using software for high-throughput cell image analysis offers researchers the possibility of performing comprehensive and precise analysis of a high number of images in an automated manner, making this routine task easier.  over the past few years, image analysis has emerged as a powerful tool for analyzing various cell biology parameters in an unprecedented and highly specific manner.  this software can be used for any type of image generated by a fluorescence microscope and is able to quantify digoxigenin probes exhibiting a red color, biotin probes exhibiting a green color, and double-fish probes (digoxigenin and biotin used together), where the white color is displayed.  increasingly automated techniques for arraying, immunostaining, and imaging tissue sections led us to design software for convenient management, display, and scoring.  lobster comes with a starting set of over 75 sample image analysis workflows and associated images stemming from state-of-the-art image-based research projects.  currently, the images of fish are examined without a coefficient that enables a comparison between them.  the software is implemented on a general-purpose, commercially available image analyzer (magiscan 2) using tv input from a conventional research microscope with minimal modification.  the fish oracle application and an installed demo web server are available at http://www.zbh.uni-hamburg.de/fishoracle.  based on unique image processing algorithms, this user-friendly object-oriented software package runs on multiple platforms, including unix, ms-windows 95 and nt, and power macintosh.  by setting previously defined parameters, the software can automatically analyze a large number of images without the supervision of the researcher.  open source software such as imagej and cellprofiler greatly simplified the quantitative analysis of microscopy images but their applicability is limited by the size, dimensionality and complexity of the images under study.  lobster requires matlab (version ≥ 2015a), matlab image processing toolbox, and matlab statistics and machine learning toolbox.  however, few of the current freely-available bioimage analysis software tools are optimized for efficient handling of these images.  automation of her2 fish analysis in oesophageal cancer has not been performed before.  fish oracle offers a fast and easy to use visualization tool for array cgh and snp array data. ||| ",yes
Is there any software for automated analysis of immuno-histochemistry images?,"automation in histopathology is an attractive concept and recent advances in the application of computerized expert systems and machine vision have made automated image analysis of histological images possible.  computerized image analysis for whole-slide images has been shown to improve efficiency, accuracy, and consistency in histopathology evaluations.  using software for high-throughput cell image analysis offers researchers the possibility of performing comprehensive and precise analysis of a high number of images in an automated manner, making this routine task easier.  to minimize critical aspects of manual quantitative data acquisition, we generated semi-automated image-processing steps for the quantification of individual stained cells with immunohistochemical staining of different subcellular location.  systems capable of complete automation not only require the ability to segment tissue features and grade histological abnormalities, but, must also be capable of locating diagnostically useful areas from within complex histological scenes.  recent technological advances like highly efficient automated whole slide digitizer (scanner) systems, innovative ia platforms, and the emergence of pathologist-friendly image annotation and analysis systems mean that quantification of features on histological digital images will become increasingly prominent in pathologists' daily professional lives.  increasingly automated techniques for arraying, immunostaining, and imaging tissue sections led us to design software for convenient management, display, and scoring.  the identification of diagnostically useful fields advances the potential of automated systems in histopathology: these regions could than be scrutinized at high power using knowledge-guided image segmentation for disease grading.  the aim of this study was to test and validate the underlying image analysis algorithm with respect to user friendliness, accuracy, and transferability to different histologic scenarios.  in order to evaluate the correlation between immunohistochemical and morphometric data on the same histological sections, we have developed a flexible color image analyzer (microcomputer-assisted picture processing system type ii, mapps-ii), and established an effective method to analyze the immunostained colorectal neoplasms based on the color recognition theory of human visual system.  there are several commercially available software packages that allow image analysis; however, these can be complex, require relatively high level of computer skills, and can be expensive.  one solution would be software that works on a user's laptop or workstation that can access all image settings and provide quick and easy-to-use analysis of data.  the increasing demand for immunohistochemistry for clinical diagnostics, in combination with an ongoing shortage of staff in the histology laboratory, has brought about a need for automation in immunohistochemistry.  therefore, it is suitable for the fast and efficient analysis of high numbers of fully digitalized histologic sections, potentially allowing ""high-throughput"" quantitative ""histomic"" analysis.  digital pathology enables computational analysis algorithms to be applied at scale to histological images.  to review how technology has been applied to automating the process of immunohistochemical staining.  digital immunohistochemistry (ihc) is one of the most promising applications brought by new generation image analysis (ia).  embedded in reliable automated systems, ia could help pathologists in their daily work and thus contribute to more accurate determination of prognostic histological factors on whole slide images.  quantitative analysis of histologic slides is of importance for pathology and also to address surgical questions.  we reviewed strategies for acquiring, collating, and storing histological images with the goal of streamlining subsequent data analyses. ||| ",yes
Is there any tool that facilitates the functional analysis of cis-regulatory regions in zebrafish?,"here we provide, for the first time to our knowledge, a comprehensive list of developmentally regulated zebrafish genes and their expression profiles during embryogenesis, including novel information on the temporal expression of several thousand previously uncharacterized genes.  to exploit fully the power of the zebrafish system as a model for vertebrate development, it will be necessary to develop efficient tools for genomic analysis.  the zebrafish has recently emerged as a useful system for understanding vertebrate developmental genetics, despite the lack of a linkage map.  the zebrafish is widely used for functional studies of vertebrate genes.  this approach can be used for the functional analysis of the late role of developmental genes in the neural tube of zebrafish embryo and larvae.  here we have employed microarray analysis to study the temporal activity of developmentally regulated genes during zebrafish embryogenesis.  the technique described offers a guide that will provide innovative and broad opportunities to beginner students and researchers who are interested in the functional analysis of neuronal activity, plasticity, and neural development in the zebrafish brain.  despite the extensive use of zebrafish as a model organism in developmental biology and regeneration research, genetic techniques enabling conditional analysis of gene function are limited.  the zebrafish is a powerful model vertebrate amenable to high throughput in vivo genetic analyses.  the rapid development of zebrafish embryos provides opportunities for investigation of genes essential for developmental processes, the human counterparts of which might be implicated in diseases.  zebrafish (danio rerio) is a well-recognized model for the study of vertebrate developmental genetics, yet at the same time little is known about the transcriptional events that underlie zebrafish embryogenesis.  this brief review summarizes features of the zebrafish, danio rerio, that make it a suitable model organism for studies of regulatory physiology.  such methodologies promise to enable new zebrafish models for interrogating human physiology and disease.  here, we provide detailed protocols for proteomics in zebrafish from sample preparation to mass spectrometry (ms), including a comparison of databases for ms identification of zebrafish proteins.  finally, the review provides examples of functional studies in zebrafish, including studies in sensory neurons, cardiac rhythm disturbances, gastrointestinal function, and studies of the developing kidney, that illustrate potential applications.  to facilitate analysis of the zebrafish genome, genetic maps have been constructed and sequence annotation of a reference zebrafish genome is ongoing.  zebrafish (d. rerio) has become a powerful and widely used model system for the analysis of vertebrate embryogenesis and organ development.  the zebrafish has emerged as a new model system in behavioral neurobiology research.  because of the relative ease with which combinatorial studies can be performed, the zebrafish may eventually be particularly valuable in understanding the functional interaction between subtle gene defects that cause polygenic disorders.  analysis of the zebrafish allows one to combine two distinct scientific approaches, comparative ethology and neurobehavioral genetics. ||| ",yes
Is there association of matrix metalloproteinases with behaviour of pituitary adenomas?,"data on the dural invasiveness of pituitary adenomas have been correlated to the expression of matrix metalloproteinases (e.g.  to investigate the expression levels of matrix metalloproteinases-9 (mmp-9) and tissue inhibitor of metalloproteinase-1 (timp-1) in pituitary adenomas (pas), and to analyze the relationship of the expressions of the two with the prognosis of patients.  to explore the correlation of matrix metalloproteinase-1 (mmp(1)) and tissue inhibitor of metalloproteinase-1 (timp(1)) with pituitary adenoma fibrosis.  twenty-two pituitary adenomas were examined on the secretion of matrix metalloproteinase-9 (mmp-9) and tissue inhibitor of metalloproteinase-1 (timp-1) using a cell immunoblot assay, and discussed regarding an association between cavernous sinus invasion and the secretion of these proteins.  the aim of this study was to evaluate the relationship between expression of matrix metalloproteinase-2 (mmp-2) and cavernous sinus invasion in pituitary adenoma.  the interrelationship between mmps and serine proteinases in pituitary adenomas remains to be elucidated.  we analyzed mmp-9 expression using mrna and protein level determinations and explored the possibility that matrix metalloproteinase-9 (mmp-9) is a potential biological marker of pituitary adenoma invasiveness and whether mmp-9 could be used to discriminate the extent of invasiveness among different hormonal subtypes, tumor sizes, growth characteristics, and primary versus recurrent tumors.  tissue samples from 54 pituitary adenomas were examined for expression of mmp-2 protein by immunohistochemistry.  in pituitary adenomas, reactions were positive (diffuse expression) to mmp-2 (74% of cases), mmp-9 (49%), timp-2 (88%), upa (89%), upar (90%), tpa (69%), and pai-1 (87%).  matrix metalloproteinases (mmps) are involved in remodeling processes and have been immunocytochemically localized in some endocrine glands and their tumors.  this study suggests that mmp-2 may be associated with aggressiveness and invasion in pituitary adenoma but is not related to tumor size or secretory function.  in this study, paraffin-embedded material from 84 human pituitary adenomas (acromegaly n=18, cushing's disease n=21, prolactinoma n=18, thyroid-stimulating hormone-secreting adenoma n=1, nonsecreting adenoma n=26) and 9 nontumourous anterior pituitary lobes (obtained from patients with prostate cancer) was immunohistochemically analysed for expression of mmp-2, mmp-9, tissue inhibitor of metalloproteinases-2 (timp-2), urokinase-type plasminogen activator (upa), upa receptor (upar), tissue-type plasminogen activator (tpa), plasminogen activator inhibitor-1 (pai-1), and interleukin-6 (il-6).  using anterior pituitary gland and pituitary adenomas, immunocytochemical localization of mmp-2 (gelatinase-a), -9 (gelatinase-b), tissue inhibitor of metalloproteinase (timp)-1 and -2 was performed.  matrix metalloproteinase-9 (mmp-9), pituitary tumor transforming gene (pttg), and high mobility group a 2 (hmga2) play important roles in the tumorigenesis of adrenocorticotrophic hormone (acth)-secreting pituitary tumors, but their associations with tumor recurrence after transsphenoidal adenomectomy remain unclear.  in this study, the relationship between pituitary adenoma invasion and the changes in mmp-8 and timp-1 expressions is analyzed.  the occurrence and development of these type of tumors is closely related with matrix metalloproteinases (mmps) and endogenous specific tissue inhibitor of mmps (timps).  immunohistochemistry was performed to identify the presence and localization of mmp-9 in pituitary adenomas.  in order to investigate some characteristic features of pituitary adenomas which invade the cavernous sinus, we examined immunohistological studies for mmp-9 in seven pituitary adenomas for type iv collagen in a dura mater and assayed for type iv collagenase activity in seven adenomas using type iv collagen labelled with fluorescein isothiocyaniate (fitc).  to analyze the expression of matrix metalloproteinases (mmps) and their relationships with the histological grades of the intraductal papillary mucinous neoplasm (ipmn) of the pancreas, we examined the frequency of expression and intracellular localization of mmp1, mmp2, mmp3, mmp7, and mmp9 in ipmn by immunohistochemistry.  the aim of this study was to detect a potential association between clinicopathological factors of prostate cancer aggressiveness and the expression of matrix metalloproteases and their inhibitors in tumour and stromal cells. ||| ",yes
